stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
756,17,7,1,4.0,0,5.176455566970587,700,20231203,2.135570534123475,4.4703813,3.3029758970208443
757,17,7,1,2.0,0,5.176455566970587,701,20231203,1.7705888119241757,2.2069438,1.9887662811528228
758,17,7,1,2.0,0,4.355111336027708,695,20231203,1.7230592687871114,2.9458034,2.3344313363207405
759,17,7,1,4.0,0,5.176455566970587,177,20231203,2.0124648855735687,2.092816,2.052640499999614
760,17,7,1,4.0,0,3.3795190499292938,702,20231203,1.9728073682558158,2.8115795,2.3921934170609522
761,17,7,1,4.0,0,3.3795190499292938,703,20231203,1.9728073682558158,2.8115795,2.3921934170609522
762,17,7,1,2.0,0,3.3795190499292938,704,20231203,1.634856639037976,2.324419,1.9796378303222106
763,17,7,1,3.0,0,4.355111336027708,705,20231203,1.8166833149663342,2.3822935,2.099488388859815
764,17,7,1,4.0,0,3.3795190499292938,492,20231203,2.2058464913278053,3.5028892,2.854367823834679
765,17,7,1,2.0,0,3.3795190499292938,706,20231203,1.634856639037976,2.2415202,1.9381884027175353
766,17,7,1,1.0,0,3.3795190499292938,707,20231203,1.6129037197669591,1.4272851,1.5200943974773211
767,17,7,1,4.0,0,3.3795190499292938,353,20231203,2.1547407576666466,2.5699875,2.3623641465716654
768,17,7,1,1.0,0,3.3795190499292938,707,20231203,1.6129037197669591,1.7369729,1.6749383239070696
769,17,7,1,2.0,0,3.3795190499292938,469,20231203,1.8555150908592155,2.4038558,2.129685445743939
770,17,7,1,4.0,0,5.176455566970587,12,20231203,1.9692984502759205,2.4911525,2.2302254876120204
771,17,7,1,4.0,0,4.355111336027708,708,20231203,2.1343900593504355,3.1680512,2.6512206510894023
772,17,7,1,2.0,0,3.3795190499292938,709,20231203,1.7212779229971606,2.4413714,2.0813246819423057
773,17,7,1,6.0,0,3.3795190499292938,180,20231203,2.124832099130691,1.4075837,1.7662079063310925
774,17,7,1,2.0,0,3.3795190499292938,710,20231203,1.7212779229971606,2.4413714,2.0813246819423057
775,17,7,1,1.0,0,3.3795190499292938,711,20231203,1.5958422737246138,1.7369729,1.666407600885897
776,17,7,1,4.0,0,3.3795190499292938,712,20231203,2.0592286522149994,3.2252166,2.6422226396679855
777,17,7,1,1.0,0,3.3795190499292938,713,20231203,1.5958422737246138,1.6313972,1.6136197605195335
778,17,7,1,3.0,0,3.3795190499292938,714,20231203,1.819380239601409,2.33204,2.0757101555444177
779,17,7,1,4.0,0,3.3795190499292938,715,20231203,2.0592286522149994,2.868255,2.4637417760968185
780,17,7,1,3.0,0,3.3795190499292938,716,20231203,1.819380239601409,2.33204,2.0757101555444177
781,17,7,1,5.0,0,4.355111336027708,717,20231203,2.2173910657619933,2.4513586,2.334374811254715
782,17,7,1,2.0,0,3.3795190499292938,718,20231203,1.7212779229971606,2.5223916,2.121834740345321
783,17,7,1,4.0,0,3.3795190499292938,719,20231203,2.0592286522149994,2.9035091,2.481368896114824
784,17,7,1,1.0,0,3.3795190499292938,720,20231203,1.5958422737246138,1.7787462,1.6872942605080894
785,17,7,1,4.0,0,3.3795190499292938,351,20231203,2.1547407576666466,2.302254,2.2284973596148783
786,17,7,1,3.0,0,5.176455566970587,721,20231203,1.9743618816093125,2.951748,2.463054887948211
787,17,7,1,5.0,0,4.355111336027708,717,20231203,2.2173910657619933,2.4513586,2.334374811254715
788,17,7,1,2.0,0,4.221342763215654,722,20231203,1.916229419640907,2.4264522,2.1713407897612496
789,17,7,1,2.0,0,4.221342763215654,723,20231203,1.916229419640907,3.7118194,2.814024414982502
790,17,7,1,3.0,0,4.221342763215654,724,20231203,2.0181714498634094,4.4462347,3.232203076463687
791,17,7,1,2.0,0,4.221342763215654,725,20231203,1.916229419640907,3.7118194,2.814024414982502
792,17,7,1,2.0,0,4.221342763215654,726,20231203,1.916229419640907,3.7118194,2.814024414982502
793,17,7,1,2.0,0,4.221342763215654,231,20231203,1.673406740134735,2.1926696,1.933038185092697
794,17,7,1,5.0,0,4.221342763215654,727,20231203,2.278686285542386,4.356164,3.3174251320595234
795,17,7,1,4.0,0,4.221342763215654,728,20231203,2.2107223015947146,4.8555417,3.5331320038399596
796,17,7,1,3.0,0,4.221342763215654,729,20231203,2.0181714498634094,4.4462347,3.232203076463687
797,17,7,1,2.0,0,4.221342763215654,730,20231203,1.916229419640907,3.7118194,2.814024414982502
798,17,7,1,1.0,0,4.221342763215654,731,20231203,1.788579127401816,3.2853413,2.5369601951095992
799,17,7,1,2.0,0,4.221342763215654,732,20231203,1.9016979215534024,3.0275977,2.464647793670073
800,17,7,1,3.0,0,4.221342763215654,733,20231203,2.003639951775905,3.0104787,2.507059343372999
801,17,7,1,2.0,0,4.221342763215654,734,20231203,1.9016979215534024,3.0275977,2.464647793670073
802,17,7,1,3.0,0,4.221342763215654,95,20231203,1.144238336965671,1.232598,1.1884181420431688
803,17,7,1,3.0,0,4.221342763215654,735,20231203,2.003639951775905,3.0104787,2.507059343372999
804,17,7,1,3.0,0,4.221342763215654,736,20231203,2.003639951775905,3.0104787,2.507059343372999
805,17,7,1,3.0,0,4.355111336027708,618,20231203,1.8883028866764702,2.2970715,2.092687171792825
806,17,7,1,1.0,0,3.2548488570130867,737,20231203,1.6854090746877297,2.0722039,1.8788064746378712
807,17,7,1,2.0,0,4.221342763215654,97,20231203,1.3256812895530374,1.5801743,1.4529278082248525
808,17,7,1,3.0,0,4.616095645006518,738,20231203,2.002138164371117,3.0767624,2.539450301095776
809,17,7,1,3.0,0,4.616095645006518,738,20231203,2.002138164371117,3.1292362,2.565687192842297
810,17,7,1,1.0,0,4.221342763215654,313,20231203,1.584374569041389,2.0150602,1.7997173777137487
811,17,7,1,1.0,0,4.221342763215654,739,20231203,1.5606775631616683,2.1274137,1.8440456564282464
812,17,7,1,2.0,0,4.221342763215654,740,20231203,1.7096401237496102,2.8960192,2.3028296720508914
813,17,7,1,1.0,0,4.221342763215654,739,20231203,1.5606775631616683,2.1274137,1.8440456564282464
814,17,7,1,1.0,0,4.221342763215654,198,20231203,1.6984659204851105,2.4498053,2.0741355900948504
815,17,7,1,1.0,0,4.221342763215654,741,20231203,1.5606775631616683,1.8691859,1.714931743845849
816,17,7,1,2.0,0,4.221342763215654,312,20231203,1.736337955600552,2.3129103,2.024624136987593
817,17,7,1,2.0,0,3.2548488570130867,742,20231203,1.6502566489757213,2.4037516,2.0270041303426583
818,17,7,1,3.0,0,4.221342763215654,735,20231203,1.9194351872565316,3.0629516,2.491193376022675
819,17,7,1,2.0,0,4.221342763215654,743,20231203,1.7096401237496102,2.5661047,2.1378723871235232
820,17,7,1,2.0,0,4.221342763215654,744,20231203,1.7096401237496102,2.487072,2.0983560573582034
821,17,7,1,1.0,0,4.221342763215654,745,20231203,1.5606775631616683,1.74469,1.6526837522839593
822,17,7,1,1.0,0,4.355111336027708,746,20231203,1.5606775631616683,1.784602,1.6726398045872735
823,17,7,1,3.0,0,4.221342763215654,747,20231203,1.7848435754179957,2.6826708,2.2337572035491466
824,17,7,1,2.0,0,4.221342763215654,748,20231203,1.7959844858165237,2.487072,2.1415282383916603
825,17,7,1,5.0,0,4.616095645006518,749,20231203,2.265133588339969,3.5979044,2.931519016040407
826,17,7,1,5.0,0,4.221342763215654,750,20231203,2.2673789050470714,3.358687,2.813032914513892
827,17,7,1,2.0,0,4.221342763215654,743,20231203,1.7096401237496102,2.487072,2.0983560573582034
828,17,7,1,1.0,0,4.355111336027708,751,20231203,1.6470219252285818,1.8545022,1.750762063154452
829,17,7,1,2.0,0,3.3795190499292938,752,20231203,1.7366010110426349,2.5943758,2.165488429906388
830,17,7,1,2.0,0,3.3795190499292938,753,20231203,1.7366010110426349,3.035592,2.386096545102616
831,17,7,1,1.0,0,3.3795190499292938,754,20231203,1.6405916459021397,2.275401,1.95799638065981
832,17,7,1,1.0,0,3.3795190499292938,755,20231203,1.6405916459021397,2.275401,1.95799638065981
833,17,7,1,2.0,0,3.2548488570130867,756,20231203,1.760501372145776,3.0390925,2.3997969564433714
834,17,7,1,1.0,0,4.355111336027708,757,20231203,1.7138754742002922,2.647083,2.180479259126208
835,17,7,1,5.0,0,4.355111336027708,717,20231203,2.2173910657619933,1.9570609,2.0872259994375457
836,17,7,1,2.0,0,3.2548488570130867,758,20231203,1.760501372145776,3.412743,2.586622231864514
837,17,7,1,2.0,0,4.355111336027708,759,20231203,1.848581695750379,3.6056905,2.727136087514472
838,17,7,1,1.0,0,3.2548488570130867,760,20231203,1.6405916459021397,2.46094,2.0507657650439652
839,17,7,1,2.0,0,4.355111336027708,761,20231203,1.848581695750379,3.6056905,2.727136087514472
840,17,7,1,2.0,0,3.2548488570130867,762,20231203,1.760501372145776,3.412743,2.586622231864514
841,17,7,1,1.0,0,3.3795190499292938,754,20231203,1.6405916459021397,2.3304102,1.985500943991414
842,17,7,1,4.0,0,3.3795190499292938,763,20231203,2.1078116990486673,4.0394883,3.0736500073154716
843,17,7,1,2.0,0,3.3795190499292938,764,20231203,1.780216738185131,3.4429276,2.611572168569189
844,17,7,1,2.0,0,4.355111336027708,765,20231203,1.8682970617897339,3.5759404,2.7221187161747133
845,17,7,1,3.0,0,3.2548488570130867,551,20231203,1.8448533385705603,2.538048,2.1914506837582417
846,17,7,1,2.0,0,4.355111336027708,686,20231203,1.923803973481063,2.952147,2.4379754902347943
847,17,7,1,3.0,0,4.657721484460929,766,20231203,1.9714008500217555,3.8028429,2.8871218527376232
848,17,7,1,3.0,0,4.657721484460929,766,20231203,1.9714008500217555,3.8028429,2.8871218527376232
849,17,7,1,2.0,0,4.657721484460929,767,20231203,1.8690405910920485,3.5702665,2.719653538153141
850,17,7,1,5.0,0,4.657721484460929,768,20231203,2.277249975004895,4.2139397,3.245594820876471
851,17,7,1,1.0,0,4.355111336027708,769,20231203,1.7335908402396472,2.9682865,2.350938677260937
852,17,7,1,2.0,0,4.657721484460929,770,20231203,1.8690405910920485,3.8041844,2.836612513945072
853,17,7,1,1.0,0,4.657721484460929,295,20231203,1.92259625249217,3.242969,2.5827826442972324
854,17,7,1,2.0,0,3.2548488570130867,329,20231203,1.7383204929794374,2.0277832,1.8830518242103609
855,17,7,1,1.0,0,4.657721484460929,771,20231203,1.7347717823560564,3.0554228,2.395097282627003
856,17,7,1,3.0,0,4.657721484460929,772,20231203,1.9714008500217555,3.955373,2.963386949402052
857,17,7,1,2.0,0,4.657721484460929,773,20231203,1.8690405910920485,3.8041844,2.836612513945072
858,17,7,1,1.0,0,4.657721484460929,224,20231203,1.5512203560640268,2.1818242,1.8665222816849676
859,17,7,1,1.0,0,4.657721484460929,774,20231203,1.7347717823560564,3.0554228,2.395097282627003
860,17,7,1,3.0,0,4.657721484460929,775,20231203,1.9714008500217555,3.955373,2.963386949402052
861,17,7,1,2.0,0,4.657721484460929,776,20231203,1.8690405910920485,3.8041844,2.836612513945072
862,17,7,1,1.0,0,4.355111336027708,777,20231203,1.7335908402396472,2.6750631,2.2043269867396966
863,17,7,1,2.0,0,4.657721484460929,778,20231203,1.8690405910920485,2.7482338,2.308637193129032
864,17,7,1,1.0,0,4.657721484460929,779,20231203,1.7347717823560564,1.9723338,1.853552785613911
865,17,7,1,2.0,0,3.2548488570130867,780,20231203,1.491977585146907,2.5652115,2.0285945598235147
866,17,7,1,1.0,0,3.2548488570130867,781,20231203,1.42585241308246,1.7961161,1.6109842633725897
867,17,7,1,2.0,0,3.2548488570130867,782,20231203,1.491977585146907,2.5652115,2.0285945598235147
868,17,7,1,2.0,0,4.355111336027708,783,20231203,1.5800579087515096,2.7539077,2.166982794631492
869,17,7,1,1.0,0,3.0303798274450324,784,20231203,1.42585241308246,1.7988855,1.6123689388753668
870,17,7,1,1.0,0,4.355111336027708,785,20231203,1.499136241380612,1.9780077,1.738571957798918
871,17,7,1,1.0,0,3.2548488570130867,786,20231203,1.42585241308246,2.14229,1.7840712642194525
872,17,7,1,2.0,0,3.2548488570130867,686,20231203,1.6605475230466864,3.1636093,2.412078394663907
873,17,7,1,3.0,0,4.355111336027708,787,20231203,1.7218507205545666,3.5057814,2.6138160663396004
874,17,7,1,1.0,0,4.355111336027708,788,20231203,1.6315822006576797,2.7324176,2.181999892061628
875,17,7,1,2.0,0,3.2548488570130867,789,20231203,1.6244235444239747,3.2842278,2.4543256962384765
876,17,7,1,1.0,0,3.2548488570130867,790,20231203,1.7188542744074056,2.5635917,2.141222996540556
877,17,7,1,1.0,0,3.2548488570130867,791,20231203,1.7188542744074056,2.5635917,2.141222996540556
878,17,7,1,1.0,0,3.2548488570130867,792,20231203,1.7188542744074056,2.5635917,2.141222996540556
879,17,7,1,4.0,0,3.2548488570130867,793,20231203,2.161448959923023,3.7279248,2.9446868918420046
880,17,7,1,2.0,0,3.2548488570130867,794,20231203,1.8477727340392227,3.2842278,2.566000291046101
881,17,7,1,1.0,0,3.2548488570130867,795,20231203,1.7188542744074056,2.5635917,2.141222996540556
882,17,7,1,2.0,0,3.2548488570130867,796,20231203,1.8477727340392227,3.251975,2.5498738967742502
883,17,7,1,2.0,0,3.2548488570130867,797,20231203,1.8477727340392227,3.5364878,2.6921302759017527
884,17,7,1,3.0,0,3.2548488570130867,798,20231203,1.9424597161494934,3.5131445,2.72780210462626
885,17,7,1,2.0,0,3.2548488570130867,799,20231203,1.8477727340392227,3.5364878,2.6921302759017527
886,17,7,1,2.0,0,3.2548488570130867,800,20231203,1.8477727340392227,3.5364878,2.6921302759017527
887,17,7,1,2.0,0,3.2548488570130867,780,20231203,1.715326774762155,3.6508439,2.6830853167405135
888,17,7,1,1.0,0,4.355111336027708,801,20231203,1.792138102705558,2.8417878,2.316962958899776
889,17,7,1,4.0,0,3.2548488570130867,793,20231203,2.161448959923023,4.3133454,3.2373971961022585
890,17,7,1,1.0,0,4.221342763215654,153,20231203,1.8400364981247004,3.9232774,2.8816569381034878
891,17,7,1,2.0,0,4.221342763215654,802,20231203,1.935853057643825,3.7017667,2.818809893499342
892,17,7,1,6.0,0,3.0303798274450324,803,20231203,2.388099532105118,2.2396624,2.3138809704669265
893,17,7,1,3.0,0,3.0303798274450324,804,20231203,1.9424597161494934,3.5389957,2.7407277294736723
894,17,7,1,2.0,0,3.0303798274450324,145,20231203,2.1237604678750763,2.3755987,2.2496795684636
895,17,7,1,2.0,0,3.2548488570130867,805,20231203,1.8477727340392227,3.834685,2.8412289106216013
896,17,7,1,2.0,0,3.0303798274450324,806,20231203,1.8477727340392227,3.9610016,2.9043871843185007
897,17,7,1,4.0,0,4.221342763215654,807,20231203,2.2596131870236476,4.289074,3.2743435655577224
898,17,7,1,2.0,0,4.221342763215654,808,20231203,1.935853057643825,4.1004286,3.0181408194408093
899,17,7,1,3.0,0,4.355111336027708,809,20231203,2.028625890263195,4.0378513,3.0332386119406793
900,17,7,1,2.0,0,3.2548488570130867,799,20231203,1.8477727340392227,3.834685,2.8412289106216013
901,17,7,1,2.0,0,4.355111336027708,810,20231203,1.935853057643825,4.11078,3.023316409955946
902,17,7,1,1.0,0,3.462259900712974,811,20231203,1.8059934525045995,2.964329,2.38516122839616
903,17,7,1,1.0,0,3.462259900712974,812,20231203,1.8059934525045995,2.964329,2.38516122839616
904,17,7,1,1.0,0,3.2548488570130867,813,20231203,1.783680681124677,2.1160061,1.9498434085326144
905,17,7,1,1.0,0,3.462259900712974,814,20231203,1.8059934525045995,2.397762,2.1018777563350026
906,17,7,1,1.0,0,3.462259900712974,22,20231203,1.6099090407699084,2.1530359,1.88147245995252
907,17,7,1,1.0,0,3.2548488570130867,815,20231203,1.783680681124677,2.3894942,2.086587430901999
908,17,7,1,2.0,0,3.2548488570130867,16,20231203,1.6371426856695555,2.2120492,1.9245959657519531
909,17,7,1,3.0,0,3.2548488570130867,816,20231203,1.8230390811076949,3.6160269,2.719532979732314
910,17,7,1,1.0,0,3.2548488570130867,817,20231203,1.5463766224416242,2.3894942,1.9679354015604726
911,17,7,1,3.0,0,3.2548488570130867,818,20231203,1.8230390811076949,3.6160269,2.719532979732314
912,17,7,1,1.0,0,3.462259900712974,819,20231203,1.5686893938215463,2.397762,1.9832257269934757
913,17,7,1,1.0,0,3.2548488570130867,820,20231203,1.5463766224416242,2.3894942,1.9679354015604726
914,17,7,1,1.0,0,3.462259900712974,821,20231203,1.5686893938215463,2.3643672,1.9665283202246768
915,17,7,1,1.0,0,3.462259900712974,822,20231203,1.5686893938215463,2.2130287,1.890859031589423
916,17,7,1,2.0,0,3.462259900712974,823,20231203,1.7253499799505592,3.0343251,2.3798375513919057
917,17,7,1,4.0,0,3.2548488570130867,824,20231203,2.0717397011994585,3.2668798,2.669309749090635
918,17,7,1,2.0,0,-0.1864508568648927,825,20231203,1.6085260863755906,3.005407,2.3069665906655175
919,17,7,1,5.0,0,5.663108803109136,826,20231203,2.3577205280085414,2.5114946,2.434607582272093
920,17,7,1,3.0,0,5.663108803109136,428,20231203,2.079635214233523,5.1482134,3.613924300384584
921,17,7,1,2.0,0,3.2548488570130867,827,20231203,1.703037208570637,3.0192552,2.3611461849280184
922,17,7,1,2.0,0,5.663108803109136,155,20231203,1.9807508252483528,2.5645695,2.272660149257477
923,17,7,1,3.0,0,5.663108803109136,828,20231203,1.9876203131824428,4.1768312,3.0822257793024033
924,17,7,1,2.0,0,5.663108803109136,829,20231203,1.822614483183048,2.8262632,2.324438836249422
925,17,7,1,2.0,0,5.663108803109136,830,20231203,1.822614483183048,2.9891453,2.405879881056856
926,17,7,1,2.0,0,5.663108803109136,831,20231203,1.822614483183048,2.9891453,2.405879881056856
927,17,7,1,2.0,0,5.663108803109136,832,20231203,1.822614483183048,2.9891453,2.405879881056856
928,17,7,1,3.0,0,5.663108803109136,833,20231203,1.9876203131824428,4.4192953,3.203457812078282
929,17,7,1,2.0,0,3.0303798274450324,834,20231203,1.6902202868789884,3.1918364,2.4410283219978437
930,17,7,1,1.0,0,5.663108803109136,835,20231203,1.6278353828572985,2.6186948,2.1232650825571895
931,17,7,1,2.0,0,4.481994830294506,836,20231203,1.778516633491245,3.3832846,2.580900601138933
932,17,7,1,2.0,0,4.481994830294506,837,20231203,1.778516633491245,4.5573606,3.167938641300066
933,17,7,1,1.0,0,4.481994830294506,838,20231203,1.607059552055781,3.0663579,2.3367087015421117
934,17,7,1,3.0,0,-0.1864508568648927,839,20231203,1.7070162464917797,5.7551713,3.731093772736246
935,17,7,1,3.0,0,-0.1864508568648927,840,20231203,1.7070162464917797,3.1154747,2.411245473709757
936,17,7,1,1.0,0,-0.1864508568648927,841,20231203,1.4338400765913581,2.1451988,1.7895194493064213
937,17,7,1,4.0,0,-0.1864508568648927,842,20231203,1.895873765320825,2.919237,2.4075553318715333
938,17,7,1,3.0,0,-0.1864508568648927,843,20231203,1.617954052787024,3.1154747,2.366714376857379
939,17,7,1,3.0,0,-0.1864508568648927,839,20231203,1.7070162464917797,3.1154747,2.411245473709757
940,17,7,1,3.0,0,-0.1864508568648927,844,20231203,1.617954052787024,2.6671913,2.142572659900287
941,17,7,1,3.0,0,-0.1864508568648927,845,20231203,1.5254924508624041,2.6671913,2.096341858937977
942,17,7,1,2.0,0,4.481994830294506,220,20231203,1.792408882488931,2.776211,2.2843099529098096
943,17,7,1,3.0,0,4.481994830294506,846,20231203,1.726506127229358,2.6074464,2.166976279671503
944,17,7,1,2.0,0,4.481994830294506,847,20231203,1.5898476193823974,2.6635435,2.1266955410678468
945,17,7,1,3.0,0,4.481994830294506,848,20231203,1.726506127229358,2.6074464,2.166976279671503
946,17,7,1,2.0,0,4.355111336027708,849,20231203,1.5896315963747438,2.6635435,2.12658752956402
947,17,7,1,1.0,0,3.0303798274450324,850,20231203,1.4342083877935394,1.8006681,1.6174382540888779
948,17,7,1,1.0,0,4.481994830294506,851,20231203,1.507708239099345,2.1566598,1.8321840403184102
949,17,7,1,1.0,0,5.920041358043738,852,20231203,1.5111199057222622,1.6092061,1.5601629930794845
950,17,7,1,2.0,0,4.657721484460929,853,20231203,1.5646704862715477,2.8722231,2.218446812540376
951,17,7,1,2.0,0,3.2548488570130867,854,20231203,1.4829918518441014,2.7729223,2.1279570646473314
952,17,7,1,2.0,0,4.657721484460929,855,20231203,1.5646704862715477,2.8722231,2.218446812540376
953,17,7,1,3.0,0,5.920041358043738,856,20231203,1.7958794923364982,2.106055,1.9509672568112544
954,17,7,1,1.0,0,3.2548488570130867,737,20231203,1.6675788516224008,1.9985852,1.833082037887006
955,17,7,1,4.0,0,4.657721484460929,857,20231203,1.9227332101765204,3.2984421,2.6105876677484776
956,17,7,1,2.0,0,4.657721484460929,858,20231203,1.5646704862715477,2.8722231,2.218446812540376
957,17,7,1,4.0,0,4.481994830294506,859,20231203,1.9244510205889618,3.6669872,2.7957191006494004
958,17,7,1,3.0,0,5.663108803109136,860,20231203,1.7611566784321664,3.8269112,2.79403394472298
959,17,7,1,1.0,0,4.355111336027708,861,20231203,1.5074922160916915,1.9064741,1.7069831647780234
960,17,7,1,4.0,0,4.657721484460929,862,20231203,1.9514288767081762,3.6311958,2.7913123301616443
