stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
750,17,7,1,2.0,0,3.3795190499292938,694,20231203,1.6503546224015606,1.5617003,1.606027483243627
751,17,7,1,2.0,0,4.355111336027708,695,20231203,1.7204827719170508,1.8780891,1.79928592111859
752,17,7,1,2.0,0,5.176455566970587,696,20231203,1.8793459288798888,1.9789764,1.9291611488920013
753,17,7,1,3.0,0,3.5886797468148712,697,20231203,1.7167901169371351,1.532772,1.624781030968415
754,17,7,1,2.0,0,5.176455566970587,698,20231203,1.8793459288798888,1.9789764,1.9291611488920013
755,17,7,1,5.0,0,5.176455566970587,699,20231203,2.4076663555100972,2.2902985,2.3489824087120796
756,17,7,1,4.0,0,5.176455566970587,700,20231203,2.1706704607527096,2.0284314,2.0995509381552857
757,17,7,1,2.0,0,5.176455566970587,701,20231203,1.8793459288798888,1.8119148,1.845630365238742
758,17,7,1,2.0,0,4.355111336027708,695,20231203,1.7204827719170508,1.7110275,1.7157551374653308
759,17,7,1,4.0,0,5.176455566970587,177,20231203,2.1706704607527096,1.9426342,2.0566523428221863
760,17,7,1,4.0,0,3.3795190499292938,702,20231203,2.0561298501129937,1.7706028,1.9133663362083828
761,17,7,1,4.0,0,3.3795190499292938,703,20231203,2.0561298501129937,1.7706028,1.9133663362083828
762,17,7,1,2.0,0,3.3795190499292938,704,20231203,1.6503546224015606,1.5617003,1.606027483243627
763,17,7,1,3.0,0,4.355111336027708,705,20231203,1.7869182664526253,1.6289989,1.7079585710353031
764,17,7,1,4.0,0,3.3795190499292938,492,20231203,2.0561298501129937,1.8216158,1.9388728326378262
765,17,7,1,2.0,0,3.3795190499292938,706,20231203,1.6503546224015606,1.5617003,1.606027483243627
766,17,7,1,1.0,0,3.3795190499292938,707,20231203,1.5412591931961244,1.5432618,1.54226047981492
767,17,7,1,4.0,0,3.3795190499292938,353,20231203,2.0561298501129937,1.8216158,1.9388728326378262
768,17,7,1,1.0,0,3.3795190499292938,707,20231203,1.5412591931961244,1.5432618,1.54226047981492
769,17,7,1,2.0,0,3.3795190499292938,469,20231203,1.6503546224015606,1.5890267,1.6196906559654898
770,17,7,1,4.0,0,5.176455566970587,12,20231203,2.1706704607527096,1.9426342,2.0566523428221863
771,17,7,1,4.0,0,4.355111336027708,708,20231203,2.126257999628484,1.834085,1.9801714936344323
772,17,7,1,2.0,0,3.3795190499292938,709,20231203,1.6503546224015606,1.5617003,1.606027483243627
773,17,7,1,6.0,0,3.3795190499292938,180,20231203,2.5601578299176415,2.2012112,2.3806845219915966
774,17,7,1,2.0,0,3.3795190499292938,710,20231203,1.6503546224015606,1.5617003,1.606027483243627
775,17,7,1,1.0,0,3.3795190499292938,711,20231203,1.5412591931961244,1.5432618,1.54226047981492
776,17,7,1,4.0,0,3.3795190499292938,712,20231203,2.0561298501129937,1.7706028,1.9133663362083828
777,17,7,1,1.0,0,3.3795190499292938,713,20231203,1.5412591931961244,1.5432618,1.54226047981492
778,17,7,1,3.0,0,3.3795190499292938,714,20231203,1.7167901169371351,1.532772,1.624781030968415
779,17,7,1,4.0,0,3.3795190499292938,715,20231203,2.0561298501129937,1.7706028,1.9133663362083828
780,17,7,1,3.0,0,3.3795190499292938,716,20231203,1.7167901169371351,1.532772,1.624781030968415
781,17,7,1,5.0,0,4.355111336027708,717,20231203,2.3632538943858714,2.1164799,2.239866884021549
782,17,7,1,2.0,0,3.3795190499292938,718,20231203,1.6503546224015606,1.5617003,1.606027483243627
783,17,7,1,4.0,0,3.3795190499292938,719,20231203,2.0561298501129937,1.7706028,1.9133663362083828
784,17,7,1,1.0,0,3.3795190499292938,720,20231203,1.5412591931961244,1.5432618,1.54226047981492
785,17,7,1,4.0,0,3.3795190499292938,351,20231203,2.0561298501129937,1.8216158,1.9388728326378262
786,17,7,1,3.0,0,5.176455566970587,721,20231203,1.990193884539689,1.8301116,1.9101527536750265
787,17,7,1,5.0,0,4.355111336027708,717,20231203,2.3632538943858714,2.1164799,2.239866884021549
788,17,7,1,2.0,0,4.221342763215654,722,20231203,1.7204827719170508,1.7110275,1.7157551374653308
789,17,7,1,2.0,0,4.221342763215654,723,20231203,1.7204827719170508,1.7110275,1.7157551374653308
790,17,7,1,3.0,0,4.221342763215654,724,20231203,1.7869182664526253,1.6289989,1.7079585710353031
791,17,7,1,2.0,0,4.221342763215654,725,20231203,1.7204827719170508,1.7110275,1.7157551374653308
792,17,7,1,2.0,0,4.221342763215654,726,20231203,1.7204827719170508,1.7110275,1.7157551374653308
793,17,7,1,2.0,0,4.221342763215654,231,20231203,1.7204827719170508,1.6894989,1.7049908366421191
794,17,7,1,5.0,0,4.221342763215654,727,20231203,2.3632538943858714,2.1164799,2.239866884021549
795,17,7,1,4.0,0,4.221342763215654,728,20231203,2.126257999628484,1.834085,1.9801714936344323
796,17,7,1,3.0,0,4.221342763215654,729,20231203,1.7869182664526253,1.6289989,1.7079585710353031
797,17,7,1,2.0,0,4.221342763215654,730,20231203,1.7204827719170508,1.7110275,1.7157551374653308
798,17,7,1,1.0,0,4.221342763215654,731,20231203,1.6750593348895737,1.6925868,1.6838230572419977
799,17,7,1,2.0,0,4.221342763215654,732,20231203,1.7204827719170508,1.7110275,1.7157551374653308
800,17,7,1,3.0,0,4.221342763215654,733,20231203,1.7869182664526253,1.6289989,1.7079585710353031
801,17,7,1,2.0,0,4.221342763215654,734,20231203,1.7204827719170508,1.7110275,1.7157551374653308
802,17,7,1,3.0,0,4.221342763215654,95,20231203,1.7869182664526253,1.3124461,1.5496821919268742
803,17,7,1,3.0,0,4.221342763215654,735,20231203,1.7869182664526253,1.6289989,1.7079585710353031
804,17,7,1,3.0,0,4.221342763215654,736,20231203,1.7869182664526253,1.6289989,1.7079585710353031
805,17,7,1,3.0,0,4.355111336027708,618,20231203,1.7869182664526253,1.4635432,1.6252307215518131
806,17,7,1,1.0,0,3.2548488570130867,737,20231203,1.5412591931961244,1.5432618,1.54226047981492
807,17,7,1,2.0,0,4.221342763215654,97,20231203,1.7204827719170508,1.6102008,1.6653417673328845
808,17,7,1,3.0,0,4.616095645006518,738,20231203,1.7869182664526253,1.6289989,1.7079585710353031
809,17,7,1,3.0,0,4.616095645006518,738,20231203,1.7869182664526253,1.6289989,1.7079585710353031
810,17,7,1,1.0,0,4.221342763215654,313,20231203,1.6750593348895737,1.6925868,1.6838230572419977
811,17,7,1,1.0,0,4.221342763215654,739,20231203,1.6750593348895737,1.6925868,1.6838230572419977
812,17,7,1,2.0,0,4.221342763215654,740,20231203,1.7204827719170508,1.7110275,1.7157551374653308
813,17,7,1,1.0,0,4.221342763215654,739,20231203,1.6750593348895737,1.6925868,1.6838230572419977
814,17,7,1,1.0,0,4.221342763215654,198,20231203,1.6750593348895737,1.6925868,1.6838230572419977
815,17,7,1,1.0,0,4.221342763215654,741,20231203,1.6750593348895737,1.6925868,1.6838230572419977
816,17,7,1,2.0,0,4.221342763215654,312,20231203,1.7204827719170508,1.7604182,1.7404504742840259
817,17,7,1,2.0,0,3.2548488570130867,742,20231203,1.6503546224015606,1.5617003,1.606027483243627
818,17,7,1,3.0,0,4.221342763215654,735,20231203,1.7869182664526253,1.6289989,1.7079585710353031
819,17,7,1,2.0,0,4.221342763215654,743,20231203,1.7204827719170508,1.7110275,1.7157551374653308
820,17,7,1,2.0,0,4.221342763215654,744,20231203,1.7204827719170508,1.7110275,1.7157551374653308
821,17,7,1,1.0,0,4.221342763215654,745,20231203,1.6750593348895737,1.6925868,1.6838230572419977
822,17,7,1,1.0,0,4.355111336027708,746,20231203,1.6750593348895737,1.6925868,1.6838230572419977
823,17,7,1,3.0,0,4.221342763215654,747,20231203,1.7869182664526253,1.6289989,1.7079585710353031
824,17,7,1,2.0,0,4.221342763215654,748,20231203,1.7204827719170508,1.7110275,1.7157551374653308
825,17,7,1,5.0,0,4.616095645006518,749,20231203,2.3632538943858714,2.2902985,2.326776178149967
826,17,7,1,5.0,0,4.221342763215654,750,20231203,2.3632538943858714,1.9383898,2.150821836261539
827,17,7,1,2.0,0,4.221342763215654,743,20231203,1.7204827719170508,1.7110275,1.7157551374653308
828,17,7,1,1.0,0,4.355111336027708,751,20231203,1.6750593348895737,1.6925868,1.6838230572419977
829,17,7,1,2.0,0,3.3795190499292938,752,20231203,1.6503546224015606,1.5617003,1.606027483243627
830,17,7,1,2.0,0,3.3795190499292938,753,20231203,1.6503546224015606,1.5617003,1.606027483243627
831,17,7,1,1.0,0,3.3795190499292938,754,20231203,1.5412591931961244,1.5432618,1.54226047981492
832,17,7,1,1.0,0,3.3795190499292938,755,20231203,1.5412591931961244,1.5432618,1.54226047981492
833,17,7,1,2.0,0,3.2548488570130867,756,20231203,1.6503546224015606,1.5617003,1.606027483243627
834,17,7,1,1.0,0,4.355111336027708,757,20231203,1.6750593348895737,1.6925868,1.6838230572419977
835,17,7,1,5.0,0,4.355111336027708,717,20231203,2.3632538943858714,2.1164799,2.239866884021549
836,17,7,1,2.0,0,3.2548488570130867,758,20231203,1.6503546224015606,1.5617003,1.606027483243627
837,17,7,1,2.0,0,4.355111336027708,759,20231203,1.7204827719170508,1.7110275,1.7157551374653308
838,17,7,1,1.0,0,3.2548488570130867,760,20231203,1.5412591931961244,1.5432618,1.54226047981492
839,17,7,1,2.0,0,4.355111336027708,761,20231203,1.7204827719170508,1.7110275,1.7157551374653308
840,17,7,1,2.0,0,3.2548488570130867,762,20231203,1.6503546224015606,1.5617003,1.606027483243627
841,17,7,1,1.0,0,3.3795190499292938,754,20231203,1.5412591931961244,1.5432618,1.54226047981492
842,17,7,1,4.0,0,3.3795190499292938,763,20231203,2.0561298501129937,1.7048304,1.8804801291046536
843,17,7,1,2.0,0,3.3795190499292938,764,20231203,1.6503546224015606,1.5617003,1.606027483243627
844,17,7,1,2.0,0,4.355111336027708,765,20231203,1.7204827719170508,1.7110275,1.7157551374653308
845,17,7,1,3.0,0,3.2548488570130867,551,20231203,1.7167901169371351,1.6247433,1.6707667296683661
846,17,7,1,2.0,0,4.355111336027708,686,20231203,1.7204827719170508,1.7383536,1.729418190977904
847,17,7,1,3.0,0,4.657721484460929,766,20231203,1.7869182664526253,1.6289989,1.7079585710353031
848,17,7,1,3.0,0,4.657721484460929,766,20231203,1.7869182664526253,1.6289989,1.7079585710353031
849,17,7,1,2.0,0,4.657721484460929,767,20231203,1.7204827719170508,1.7110275,1.7157551374653308
850,17,7,1,5.0,0,4.657721484460929,768,20231203,2.3632538943858714,2.2902985,2.326776178149967
851,17,7,1,1.0,0,4.355111336027708,769,20231203,1.6750593348895737,1.6925868,1.6838230572419977
852,17,7,1,2.0,0,4.657721484460929,770,20231203,1.7204827719170508,1.7110275,1.7157551374653308
853,17,7,1,1.0,0,4.657721484460929,295,20231203,1.6750593348895737,1.6925868,1.6838230572419977
854,17,7,1,2.0,0,3.2548488570130867,329,20231203,1.6503546224015606,1.6639465,1.6571505658814139
855,17,7,1,1.0,0,4.657721484460929,771,20231203,1.6750593348895737,1.6925868,1.6838230572419977
856,17,7,1,3.0,0,4.657721484460929,772,20231203,1.7869182664526253,1.6289989,1.7079585710353031
857,17,7,1,2.0,0,4.657721484460929,773,20231203,1.7204827719170508,1.7110275,1.7157551374653308
858,17,7,1,1.0,0,4.657721484460929,224,20231203,1.6750593348895737,1.6925868,1.6838230572419977
859,17,7,1,1.0,0,4.657721484460929,774,20231203,1.6750593348895737,1.6925868,1.6838230572419977
860,17,7,1,3.0,0,4.657721484460929,775,20231203,1.7869182664526253,1.6289989,1.7079585710353031
861,17,7,1,2.0,0,4.657721484460929,776,20231203,1.7204827719170508,1.7110275,1.7157551374653308
862,17,7,1,1.0,0,4.355111336027708,777,20231203,1.6750593348895737,1.6925868,1.6838230572419977
863,17,7,1,2.0,0,4.657721484460929,778,20231203,1.7204827719170508,1.7110275,1.7157551374653308
864,17,7,1,1.0,0,4.657721484460929,779,20231203,1.6750593348895737,1.6925868,1.6838230572419977
865,17,7,1,2.0,0,3.2548488570130867,780,20231203,1.6503546224015606,1.5617003,1.606027483243627
866,17,7,1,1.0,0,3.2548488570130867,781,20231203,1.5412591931961244,1.5432618,1.54226047981492
867,17,7,1,2.0,0,3.2548488570130867,782,20231203,1.6503546224015606,1.5617003,1.606027483243627
868,17,7,1,2.0,0,4.355111336027708,783,20231203,1.7204827719170508,1.7110275,1.7157551374653308
869,17,7,1,1.0,0,3.0303798274450324,784,20231203,1.5412591931961244,1.5432618,1.54226047981492
870,17,7,1,1.0,0,4.355111336027708,785,20231203,1.6750593348895737,1.6925868,1.6838230572419977
871,17,7,1,1.0,0,3.2548488570130867,786,20231203,1.5412591931961244,1.5432618,1.54226047981492
872,17,7,1,2.0,0,3.2548488570130867,686,20231203,1.6503546224015606,1.5890267,1.6196906559654898
873,17,7,1,3.0,0,4.355111336027708,787,20231203,1.7869182664526253,1.6289989,1.7079585710353031
874,17,7,1,1.0,0,4.355111336027708,788,20231203,1.6750593348895737,1.6925868,1.6838230572419977
875,17,7,1,2.0,0,3.2548488570130867,789,20231203,1.6503546224015606,1.5617003,1.606027483243627
876,17,7,1,1.0,0,3.2548488570130867,790,20231203,1.5412591931961244,1.5432618,1.54226047981492
877,17,7,1,1.0,0,3.2548488570130867,791,20231203,1.5412591931961244,1.5432618,1.54226047981492
878,17,7,1,1.0,0,3.2548488570130867,792,20231203,1.5412591931961244,1.5432618,1.54226047981492
879,17,7,1,4.0,0,3.2548488570130867,793,20231203,2.0561298501129937,1.7048304,1.8804801291046536
880,17,7,1,2.0,0,3.2548488570130867,794,20231203,1.6503546224015606,1.5617003,1.606027483243627
881,17,7,1,1.0,0,3.2548488570130867,795,20231203,1.5412591931961244,1.5432618,1.54226047981492
882,17,7,1,2.0,0,3.2548488570130867,796,20231203,1.6503546224015606,1.5617003,1.606027483243627
883,17,7,1,2.0,0,3.2548488570130867,797,20231203,1.6503546224015606,1.6122805,1.631317555207891
884,17,7,1,3.0,0,3.2548488570130867,798,20231203,1.7167901169371351,1.5833521,1.650071102932679
885,17,7,1,2.0,0,3.2548488570130867,799,20231203,1.6503546224015606,1.6122805,1.631317555207891
886,17,7,1,2.0,0,3.2548488570130867,800,20231203,1.6503546224015606,1.6122805,1.631317555207891
887,17,7,1,2.0,0,3.2548488570130867,780,20231203,1.6503546224015606,1.6122805,1.631317555207891
888,17,7,1,1.0,0,4.355111336027708,801,20231203,1.6750593348895737,1.6925868,1.6838230572419977
889,17,7,1,4.0,0,3.2548488570130867,793,20231203,2.0561298501129937,1.7048304,1.8804801291046536
890,17,7,1,1.0,0,4.221342763215654,153,20231203,1.6750593348895737,1.7738844,1.72447187525805
891,17,7,1,2.0,0,4.221342763215654,802,20231203,1.7204827719170508,1.7616076,1.7410452094295947
892,17,7,1,6.0,0,3.0303798274450324,803,20231203,2.5601578299176415,2.2861428,2.423150327998982
893,17,7,1,3.0,0,3.0303798274450324,804,20231203,1.7167901169371351,1.5833521,1.650071102932679
894,17,7,1,2.0,0,3.0303798274450324,145,20231203,1.6503546224015606,1.6436074,1.646981000203771
895,17,7,1,2.0,0,3.2548488570130867,805,20231203,1.6503546224015606,1.6122805,1.631317555207891
896,17,7,1,2.0,0,3.0303798274450324,806,20231203,1.6503546224015606,1.6122805,1.631317555207891
897,17,7,1,4.0,0,4.221342763215654,807,20231203,2.126257999628484,1.7683126,1.947285286530703
898,17,7,1,2.0,0,4.221342763215654,808,20231203,1.7204827719170508,1.7616076,1.7410452094295947
899,17,7,1,3.0,0,4.355111336027708,809,20231203,1.7869182664526253,1.679579,1.733248642999567
900,17,7,1,2.0,0,3.2548488570130867,799,20231203,1.6503546224015606,1.6122805,1.631317555207891
901,17,7,1,2.0,0,4.355111336027708,810,20231203,1.7204827719170508,1.7616076,1.7410452094295947
902,17,7,1,1.0,0,3.462259900712974,811,20231203,1.5412591931961244,1.5432618,1.54226047981492
903,17,7,1,1.0,0,3.462259900712974,812,20231203,1.5412591931961244,1.5432618,1.54226047981492
904,17,7,1,1.0,0,3.2548488570130867,813,20231203,1.5412591931961244,1.5432618,1.54226047981492
905,17,7,1,1.0,0,3.462259900712974,814,20231203,1.5412591931961244,1.5432618,1.54226047981492
906,17,7,1,1.0,0,3.462259900712974,22,20231203,1.5412591931961244,1.5311819,1.5362205623458953
907,17,7,1,1.0,0,3.2548488570130867,815,20231203,1.5412591931961244,1.5432618,1.54226047981492
908,17,7,1,2.0,0,3.2548488570130867,16,20231203,1.6503546224015606,1.6436074,1.646981000203771
909,17,7,1,3.0,0,3.2548488570130867,816,20231203,1.7167901169371351,1.5833521,1.650071102932679
910,17,7,1,1.0,0,3.2548488570130867,817,20231203,1.5412591931961244,1.5432618,1.54226047981492
911,17,7,1,3.0,0,3.2548488570130867,818,20231203,1.7167901169371351,1.5833521,1.650071102932679
912,17,7,1,1.0,0,3.462259900712974,819,20231203,1.5412591931961244,1.5432618,1.54226047981492
913,17,7,1,1.0,0,3.2548488570130867,820,20231203,1.5412591931961244,1.5432618,1.54226047981492
914,17,7,1,1.0,0,3.462259900712974,821,20231203,1.5412591931961244,1.5432618,1.54226047981492
915,17,7,1,1.0,0,3.462259900712974,822,20231203,1.5412591931961244,1.5432618,1.54226047981492
916,17,7,1,2.0,0,3.462259900712974,823,20231203,1.6503546224015606,1.6122805,1.631317555207891
917,17,7,1,4.0,0,3.2548488570130867,824,20231203,2.0561298501129937,1.7048304,1.8804801291046536
918,17,7,1,2.0,0,-0.1864508568648927,825,20231203,1.5908472006194783,1.4597434,1.5252952905830242
919,17,7,1,5.0,0,5.663108803109136,826,20231203,2.4076663555100972,2.3981884,2.402927354047468
920,17,7,1,3.0,0,5.663108803109136,428,20231203,1.990193884539689,2.3885305,2.189362188661141
921,17,7,1,2.0,0,3.2548488570130867,827,20231203,1.6503546224015606,1.6122805,1.631317555207891
922,17,7,1,2.0,0,5.663108803109136,155,20231203,1.8793459288798888,1.6298529,1.7545994099241058
923,17,7,1,3.0,0,5.663108803109136,828,20231203,1.990193884539689,2.0440526,2.0171232427001424
924,17,7,1,2.0,0,5.663108803109136,829,20231203,1.8793459288798888,1.7555077,1.817426818237857
925,17,7,1,2.0,0,5.663108803109136,830,20231203,1.8793459288798888,1.7555077,1.817426818237857
926,17,7,1,2.0,0,5.663108803109136,831,20231203,1.8793459288798888,1.7555077,1.817426818237857
927,17,7,1,2.0,0,5.663108803109136,832,20231203,1.8793459288798888,1.7555077,1.817426818237857
928,17,7,1,3.0,0,5.663108803109136,833,20231203,1.990193884539689,2.0440526,2.0171232427001424
929,17,7,1,2.0,0,3.0303798274450324,834,20231203,1.6503546224015606,1.6122805,1.631317555207891
930,17,7,1,1.0,0,5.663108803109136,835,20231203,1.7408598802079864,1.7571113,1.7489855955834244
931,17,7,1,2.0,0,4.481994830294506,836,20231203,1.7204827719170508,1.7616076,1.7410452094295947
932,17,7,1,2.0,0,4.481994830294506,837,20231203,1.7204827719170508,1.7616076,1.7410452094295947
933,17,7,1,1.0,0,4.481994830294506,838,20231203,1.6750593348895737,1.6925868,1.6838230572419977
934,17,7,1,3.0,0,-0.1864508568648927,839,20231203,1.6572826951550528,1.6367896,1.647036127736523
935,17,7,1,3.0,0,-0.1864508568648927,840,20231203,1.6572826951550528,1.6367896,1.647036127736523
936,17,7,1,1.0,0,-0.1864508568648927,841,20231203,1.4296763275616657,1.4519925,1.4408344196554665
937,17,7,1,4.0,0,-0.1864508568648927,842,20231203,2.0561298501129937,1.7538285,1.9049791878281033
938,17,7,1,3.0,0,-0.1864508568648927,843,20231203,1.6572826951550528,1.6367896,1.647036127736523
939,17,7,1,3.0,0,-0.1864508568648927,839,20231203,1.6572826951550528,1.6367896,1.647036127736523
940,17,7,1,3.0,0,-0.1864508568648927,844,20231203,1.6572826951550528,1.6367896,1.647036127736523
941,17,7,1,3.0,0,-0.1864508568648927,845,20231203,1.6572826951550528,1.6367896,1.647036127736523
942,17,7,1,2.0,0,4.481994830294506,220,20231203,1.7204827719170508,1.8610394,1.7907610860088794
943,17,7,1,3.0,0,4.481994830294506,846,20231203,1.7869182664526253,1.6146212,1.700769714433588
944,17,7,1,2.0,0,4.481994830294506,847,20231203,1.7204827719170508,1.6966498,1.7085662808636157
945,17,7,1,3.0,0,4.481994830294506,848,20231203,1.7869182664526253,1.6146212,1.700769714433588
946,17,7,1,2.0,0,4.355111336027708,849,20231203,1.7204827719170508,1.6966498,1.7085662808636157
947,17,7,1,1.0,0,3.0303798274450324,850,20231203,1.5412591931961244,1.5432618,1.54226047981492
948,17,7,1,1.0,0,4.481994830294506,851,20231203,1.6750593348895737,1.6925868,1.6838230572419977
949,17,7,1,1.0,0,5.920041358043738,852,20231203,1.7408598802079864,1.7825452,1.7617025445694778
950,17,7,1,2.0,0,4.657721484460929,853,20231203,1.7204827719170508,1.6966498,1.7085662808636157
951,17,7,1,2.0,0,3.2548488570130867,854,20231203,1.6503546224015606,1.6122805,1.631317555207891
952,17,7,1,2.0,0,4.657721484460929,855,20231203,1.7204827719170508,1.6966498,1.7085662808636157
953,17,7,1,3.0,0,5.920041358043738,856,20231203,1.990193884539689,1.9533678,1.971780856931252
954,17,7,1,1.0,0,3.2548488570130867,737,20231203,1.5412591931961244,1.5432618,1.54226047981492
